open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2019-02-23,3962.0,4162.02,3933.15,4117.76,33657.942883,2019-02-23 23:59:59.999,135782959.41827349,231563,17790.39681500,71727695.50468791,0,BTCUSDT
2019-02-24,4118.0,4198.0,3712.66,3743.56,62224.18689,2019-02-24 23:59:59.999,244146803.51886994,410578,30284.98096300,118938981.43024275,0,BTCUSDT
2019-02-25,3743.56,3872.66,3740.0,3827.92,38102.966245,2019-02-25 23:59:59.999,145285565.20317070,262716,20414.12531600,77851143.96719552,0,BTCUSDT
2019-02-26,3828.44,3841.51,3777.0,3809.23,28838.748036,2019-02-26 23:59:59.999,109932596.10609363,213897,14790.21331100,56376982.48230529,0,BTCUSDT
2019-02-27,3809.31,3838.85,3677.17,3818.07,31500.995466,2019-02-27 23:59:59.999,119564023.12004227,201626,16214.23584600,61560455.27515973,0,BTCUSDT
2019-02-28,3818.04,3888.0,3763.87,3813.69,32561.961044,2019-02-28 23:59:59.999,124703738.39336836,233849,16907.09230100,64761233.24960861,0,BTCUSDT
2019-03-01,3814.26,3857.0,3813.01,3823.0,23174.57217,2019-03-01 23:59:59.999,88851336.52111789,179860,12773.95259500,48982541.74343915,0,BTCUSDT
2019-03-02,3822.17,3841.31,3772.25,3819.93,19445.838355,2019-03-02 23:59:59.999,74175357.77882297,149854,10248.94565500,39098061.94664881,0,BTCUSDT
2019-03-03,3819.97,3835.0,3781.32,3807.75,16718.16541,2019-03-03 23:59:59.999,63791898.99159701,127681,8854.21887800,33793163.48606208,0,BTCUSDT
2019-03-04,3807.32,3830.0,3670.69,3715.3,34742.84166,2019-03-04 23:59:59.999,129739738.23815794,218615,18023.02240700,67312533.26381876,0,BTCUSDT
2019-03-05,3716.1,3877.1,3703.55,3857.73,32962.536162,2019-03-05 23:59:59.999,124945530.76214453,202444,17980.12771200,68134618.18206475,0,BTCUSDT
2019-03-06,3857.58,3907.0,3813.09,3861.84,24775.11883,2019-03-06 23:59:59.999,95417637.58898660,165101,13139.77457300,50622286.06205380,0,BTCUSDT
2019-03-07,3861.84,3905.4,3840.4,3873.64,26455.257661,2019-03-07 23:59:59.999,102585458.38333898,180520,13365.94621300,51827450.49331647,0,BTCUSDT
2019-03-08,3873.63,3932.0,3800.0,3864.89,34730.366592,2019-03-08 23:59:59.999,135000852.01035948,211534,17947.93422800,69791058.74747885,0,BTCUSDT
2019-03-09,3864.88,3971.75,3854.75,3943.04,30979.747653,2019-03-09 23:59:59.999,121353606.96803356,206869,16447.34655800,64429542.99978998,0,BTCUSDT
2019-03-10,3943.43,3943.43,3881.69,3916.82,23187.561412,2019-03-10 23:59:59.999,90693949.72150731,167920,12518.49638600,48968093.08714351,0,BTCUSDT
2019-03-11,3915.99,3936.98,3830.0,3871.61,38066.885705,2019-03-11 23:59:59.999,147721971.09446938,209916,19416.22101400,75329574.17851433,0,BTCUSDT
2019-03-12,3871.61,3905.2,3826.06,3882.73,26921.008622,2019-03-12 23:59:59.999,104393849.44844826,182885,13827.42106500,53624520.45494350,0,BTCUSDT
2019-03-13,3882.69,3893.56,3840.0,3866.0,24461.008757,2019-03-13 23:59:59.999,94680049.46033754,186572,12839.14650500,49699859.82552118,0,BTCUSDT
2019-03-14,3866.0,3920.0,3810.43,3877.12,27048.74853,2019-03-14 23:59:59.999,104673038.77602254,196651,14244.45531900,55141147.28364773,0,BTCUSDT
2019-03-15,3877.12,3939.22,3872.2,3923.76,21740.061498,2019-03-15 23:59:59.999,84919900.71744472,163866,12025.70553400,46979306.89873034,0,BTCUSDT
2019-03-16,3924.46,4056.98,3921.98,4005.98,28568.376124,2019-03-16 23:59:59.999,114227606.40681695,216198,15580.63108000,62301622.91259946,0,BTCUSDT
2019-03-17,4005.98,4012.0,3950.01,3981.14,18814.255577,2019-03-17 23:59:59.999,74893913.05776027,146953,9927.11655900,39524144.17139103,0,BTCUSDT
2019-03-18,3981.85,4037.0,3953.33,3987.81,22454.47801,2019-03-18 23:59:59.999,89526258.38910637,157876,11964.18976900,47710908.05709871,0,BTCUSDT
2019-03-19,3987.83,4031.0,3970.0,4015.53,19893.741815,2019-03-19 23:59:59.999,79503748.36263466,147394,10745.63056500,42949860.70592456,0,BTCUSDT
2019-03-20,4017.48,4050.0,3980.5,4043.04,23432.300255,2019-03-20 23:59:59.999,94019734.23326426,175036,12201.21427900,48961351.11750316,0,BTCUSDT
2019-03-21,4043.04,4069.32,3880.01,3980.64,35997.682119,2019-03-21 23:59:59.999,144010401.50845117,236100,18704.22183700,74835394.39208286,0,BTCUSDT
2019-03-22,3980.85,4008.0,3968.25,3986.93,20022.606318,2019-03-22 23:59:59.999,79861943.81089970,153703,10561.69457700,42127893.35065794,0,BTCUSDT
2019-03-23,3987.89,4018.83,3978.01,4006.01,17302.604318,2019-03-23 23:59:59.999,69169819.86286371,143155,9491.14472800,37945846.04025019,0,BTCUSDT
2019-03-24,4006.01,4006.02,3950.0,3992.18,17179.850648,2019-03-24 23:59:59.999,68524082.74695625,131087,8617.36592500,34375232.36909545,0,BTCUSDT
2019-03-25,3991.35,3999.3,3888.71,3936.12,33192.890217,2019-03-25 23:59:59.999,131507366.37512891,227739,17050.63482700,67573128.16531547,0,BTCUSDT
2019-03-26,3935.47,3958.98,3894.0,3948.55,29349.537627,2019-03-26 23:59:59.999,115330070.99071545,192418,15963.90520500,62738463.89189890,0,BTCUSDT
2019-03-27,3948.77,4048.0,3936.15,4038.05,32364.555852,2019-03-27 23:59:59.999,129681258.01621350,224309,17964.55060100,71983196.76062553,0,BTCUSDT
2019-03-28,4039.58,4039.7,4002.0,4027.81,20089.293875,2019-03-28 23:59:59.999,80822230.57984656,157060,10111.82627600,40683986.77430117,0,BTCUSDT
2019-03-29,4028.22,4123.71,4024.03,4103.25,30084.217444,2019-03-29 23:59:59.999,122585822.58650480,203826,16800.50957200,68459620.27240319,0,BTCUSDT
2019-03-30,4104.24,4140.0,4052.0,4106.97,19509.292601,2019-03-30 23:59:59.999,79853835.58182401,162463,10322.14877500,42255037.00428935,0,BTCUSDT
2019-03-31,4106.99,4116.12,4082.57,4103.95,13525.087433,2019-03-31 23:59:59.999,55472147.12701675,124046,6824.65737800,27993469.17112726,0,BTCUSDT
2019-04-01,4102.44,4158.7,4067.0,4144.56,25507.067641,2019-04-01 23:59:59.999,105388238.14788892,184268,12915.28932000,53371959.95327402,0,BTCUSDT
2019-04-02,4144.54,4897.99,4140.54,4857.29,105383.639263,2019-04-02 23:59:59.999,489018726.75750669,609133,55726.14168400,258300768.81540301,0,BTCUSDT
2019-04-03,4857.19,5275.01,4753.5,4932.6,109890.125743,2019-04-03 23:59:59.999,548900970.91788429,692019,55975.58476100,279654422.07491424,0,BTCUSDT
2019-04-04,4932.59,5039.08,4777.0,4898.66,61054.254168,2019-04-04 23:59:59.999,301411332.00902432,419141,31203.30835400,154090564.79115182,0,BTCUSDT
2019-04-05,4898.64,5028.22,4880.62,5004.95,39768.552806,2019-04-05 23:59:59.999,197660830.71096662,292375,21235.63623700,105586318.20991643,0,BTCUSDT
2019-04-06,5004.96,5205.0,4928.59,5043.89,41770.842313,2019-04-06 23:59:59.999,210963411.61313188,281237,21796.02186900,110119190.88917793,0,BTCUSDT
2019-04-07,5042.07,5234.0,5026.0,5170.27,37615.486804,2019-04-07 23:59:59.999,192916750.57190406,274084,19504.61283200,100069310.55713653,0,BTCUSDT
2019-04-08,5170.27,5305.0,5039.0,5236.9,50178.430782,2019-04-08 23:59:59.999,260487077.76756680,350828,25302.16540200,131396468.34738519,0,BTCUSDT
2019-04-09,5238.38,5238.4,5076.68,5150.0,34067.012311,2019-04-09 23:59:59.999,175633627.31637351,253381,16967.00611500,87496291.75731626,0,BTCUSDT
2019-04-10,5150.0,5422.0,5135.0,5308.25,40073.620471,2019-04-10 23:59:59.999,210870034.51205530,260967,21269.62094900,111952601.71234791,0,BTCUSDT
2019-04-11,5307.86,5332.67,4927.0,5017.37,54696.600686,2019-04-11 23:59:59.999,277736905.85749792,369304,26631.11240900,135174561.68852918,0,BTCUSDT
2019-04-12,5017.37,5080.58,4861.22,5048.01,33276.678614,2019-04-12 23:59:59.999,166485761.07931210,226036,16899.59053300,84561818.27888816,0,BTCUSDT
2019-04-13,5047.0,5099.0,5004.0,5045.22,17292.456802,2019-04-13 23:59:59.999,87375984.44461506,138674,8692.05325900,43925293.92220215,0,BTCUSDT
2019-04-14,5047.45,5152.99,5000.0,5131.3,18281.607739,2019-04-14 23:59:59.999,92594930.42710131,131700,10043.91166700,50893945.02767781,0,BTCUSDT
2019-04-15,5131.28,5167.38,4950.0,5024.95,29057.191581,2019-04-15 23:59:59.999,147687551.94147710,204944,14170.25240200,72070166.00084409,0,BTCUSDT
2019-04-16,5024.95,5197.72,5003.94,5173.72,24242.229493,2019-04-16 23:59:59.999,123581651.71216356,168550,12804.63376800,65290617.51599363,0,BTCUSDT
2019-04-17,5173.72,5230.4,5146.8,5202.82,23307.536134,2019-04-17 23:59:59.999,120972345.51821637,179490,12172.53172400,63190167.89632924,0,BTCUSDT
2019-04-18,5202.41,5287.0,5198.8,5258.44,22619.239001,2019-04-18 23:59:59.999,118573129.86520114,167110,12104.85293200,63464128.54331125,0,BTCUSDT
2019-04-19,5258.44,5320.0,5175.0,5258.68,24611.236323,2019-04-19 23:59:59.999,128937309.63806376,178148,12889.68334400,67549701.12506344,0,BTCUSDT
2019-04-20,5258.68,5333.42,5230.1,5291.73,19168.908274,2019-04-20 23:59:59.999,101343660.15324434,157080,10029.27226200,53029542.91017945,0,BTCUSDT
2019-04-21,5292.91,5314.35,5165.0,5256.14,25549.570939,2019-04-21 23:59:59.999,133929931.15068736,210494,13147.77101600,68909870.81367928,0,BTCUSDT
2019-04-22,5257.41,5400.0,5208.35,5357.14,29563.852309,2019-04-22 23:59:59.999,156632202.97099613,210361,15828.00485100,83879362.28322349,0,BTCUSDT
2019-04-23,5357.14,5600.0,5332.41,5493.31,41262.103917,2019-04-23 23:59:59.999,227154061.85771411,282563,21260.01446900,117054771.35759218,0,BTCUSDT
2019-04-24,5490.91,5582.2,5333.35,5415.0,48224.152413,2019-04-24 23:59:59.999,262493252.93584237,339599,23401.18852000,127419838.49784201,0,BTCUSDT
2019-04-25,5415.0,5491.84,5102.0,5219.9,49636.089948,2019-04-25 23:59:59.999,265091565.61466024,331089,21401.17196500,114223925.41789762,0,BTCUSDT
2019-04-26,5220.47,5510.0,5161.62,5314.1,48912.294513,2019-04-26 23:59:59.999,259659705.65138580,333183,25076.71829700,133163032.45656707,0,BTCUSDT
2019-04-27,5315.0,5342.5,5257.67,5295.69,15422.896935,2019-04-27 23:59:59.999,81749716.42174439,145733,7918.22705600,41978251.89852615,0,BTCUSDT
2019-04-28,5295.69,5340.0,5259.48,5307.52,14371.433869,2019-04-28 23:59:59.999,76277087.37424076,127730,7160.77372500,38011547.93921391,0,BTCUSDT
2019-04-29,5309.81,5332.0,5178.8,5238.14,19918.135079,2019-04-29 23:59:59.999,104822151.51444980,178472,9983.62213700,52529726.63061370,0,BTCUSDT
2019-04-30,5238.14,5339.98,5192.15,5320.81,22238.06823,2019-04-30 23:59:59.999,117309839.23079812,180989,12264.55293800,64721155.04645376,0,BTCUSDT
2019-05-01,5321.94,5402.0,5316.2,5383.2,17217.473216,2019-05-01 23:59:59.999,92194935.60478040,161488,9636.26589900,51604847.88561128,0,BTCUSDT
2019-05-02,5383.2,5538.0,5370.0,5492.87,22795.787835,2019-05-02 23:59:59.999,124498567.20765440,181896,11908.89589200,65029410.50078300,0,BTCUSDT
2019-05-03,5494.81,5844.0,5477.57,5772.69,46297.172849,2019-05-03 23:59:59.999,264435878.92811019,338298,24992.74319000,142732584.07587240,0,BTCUSDT
2019-05-04,5770.62,5900.0,5587.45,5829.45,39682.408991,2019-05-04 23:59:59.999,228942582.45077919,283145,21037.29947700,121524183.92743250,0,BTCUSDT
2019-05-05,5829.83,5839.9,5696.0,5775.62,23822.543775,2019-05-05 23:59:59.999,137653160.76602159,185365,11824.08792100,68357177.93240788,0,BTCUSDT
2019-05-06,5773.18,5805.0,5619.14,5747.79,25256.596325,2019-05-06 23:59:59.999,144358553.85462249,230431,12922.62549000,73880906.50332905,0,BTCUSDT
2019-05-07,5749.92,6028.41,5747.74,5846.34,39905.064422,2019-05-07 23:59:59.999,236176663.81792103,301388,21302.98121700,126064101.91225619,0,BTCUSDT
2019-05-08,5846.34,6014.72,5772.2,5987.29,23074.186907,2019-05-08 23:59:59.999,136246055.59559173,190969,11961.03635900,70660061.87146753,0,BTCUSDT
2019-05-09,5986.66,6224.55,5983.71,6209.18,27453.011436,2019-05-09 23:59:59.999,167489934.34358988,227841,13875.18235600,84696142.54932348,0,BTCUSDT
2019-05-10,6209.95,6468.92,6172.0,6373.33,36623.61079,2019-05-10 23:59:59.999,231801342.43209280,283074,18548.92799500,117379030.42732471,0,BTCUSDT
2019-05-11,6375.16,7343.99,6372.85,7076.22,74022.424393,2019-05-11 23:59:59.999,507216001.34340413,562540,40091.99721500,274656200.80251044,0,BTCUSDT
2019-05-12,7076.24,7521.78,6750.0,6967.31,86948.975339,2019-05-12 23:59:59.999,619939454.48965513,647345,42689.58967600,304720922.90832519,0,BTCUSDT
2019-05-13,6968.24,8100.0,6870.0,7790.71,85804.735333,2019-05-13 23:59:59.999,648012612.29270131,588497,45381.26225900,342327287.01661900,0,BTCUSDT
2019-05-14,7795.62,8366.0,7599.56,7947.56,76583.722603,2019-05-14 23:59:59.999,611103206.00327249,655426,38953.03233500,310810946.93725249,0,BTCUSDT
2019-05-15,7945.26,8249.0,7850.0,8169.87,37884.327211,2019-05-15 23:59:59.999,305196285.27558238,347533,19660.57618600,158426245.70097857,0,BTCUSDT
2019-05-16,8169.08,8320.0,7705.0,7866.59,69630.513996,2019-05-16 23:59:59.999,557126171.27896418,666538,35097.40415800,280897013.06816628,0,BTCUSDT
2019-05-17,7868.67,7925.0,6913.0,7355.26,88752.008159,2019-05-17 23:59:59.999,645676487.37440289,803893,45121.47497800,328348049.16308968,0,BTCUSDT
2019-05-18,7355.28,7458.0,7156.61,7257.45,37054.944779,2019-05-18 23:59:59.999,271170511.05093318,379504,19375.84836000,141830045.16939757,0,BTCUSDT
2019-05-19,7257.32,8275.09,7243.08,8148.48,65577.442058,2019-05-19 23:59:59.999,517729474.35844101,583432,35593.49002200,281177713.21845129,0,BTCUSDT
2019-05-20,8147.94,8156.03,7553.0,7938.15,65859.208564,2019-05-20 23:59:59.999,517939277.86885798,610360,34629.64564500,272371020.30677796,0,BTCUSDT
2019-05-21,7937.16,8042.32,7771.0,7904.87,52301.752247,2019-05-21 23:59:59.999,413637782.36974554,554038,27272.36044800,215730616.60421489,0,BTCUSDT
2019-05-22,7904.48,8016.0,7465.0,7628.43,49136.994589,2019-05-22 23:59:59.999,384730220.72195171,461337,24410.96266200,191296198.55463496,0,BTCUSDT
2019-05-23,7627.8,7940.98,7461.0,7851.51,49648.184701,2019-05-23 23:59:59.999,381536239.51284835,449220,25959.85983800,199607980.98608009,0,BTCUSDT
2019-05-24,7849.95,8130.0,7766.0,7964.87,46664.785325,2019-05-24 23:59:59.999,371381043.73160255,428676,25045.73342800,199347829.02587370,0,BTCUSDT
2019-05-25,7964.52,8091.8,7908.34,8025.41,28414.328817,2019-05-25 23:59:59.999,227376280.58540762,264448,15037.16499600,120334124.30243574,0,BTCUSDT
2019-05-26,8023.0,8740.0,7833.42,8614.43,49652.144567,2019-05-26 23:59:59.999,409616322.38847878,377306,26438.94680300,217911336.30408231,0,BTCUSDT
2019-05-27,8612.54,8908.32,8589.0,8756.32,51886.768793,2019-05-27 23:59:59.999,452651204.93490235,478773,27722.36963700,241864670.65173968,0,BTCUSDT
2019-05-28,8752.52,8798.49,8510.63,8715.64,31470.551534,2019-05-28 23:59:59.999,273791910.63147590,349123,16561.87681100,144108437.06115802,0,BTCUSDT
2019-05-29,8716.87,8750.0,8406.6,8645.68,33880.865922,2019-05-29 23:59:59.999,292094591.01803866,352317,17575.58031700,151595491.23598413,0,BTCUSDT
2019-05-30,8646.5,9074.26,8005.0,8269.54,70379.998521,2019-05-30 23:59:59.999,603312537.38084345,617341,34577.31059800,296613619.21904660,0,BTCUSDT
2019-05-31,8267.1,8594.0,8108.5,8555.0,44727.49162,2019-05-31 23:59:59.999,373629673.91901440,416525,23391.68846000,195418655.05339947,0,BTCUSDT
2019-06-01,8555.0,8626.0,8442.36,8544.07,31868.234157,2019-06-01 23:59:59.999,272098436.34069574,348375,16922.66242500,144486129.11826151,0,BTCUSDT
2019-06-02,8545.1,8814.78,8524.0,8725.98,27835.133265,2019-06-02 23:59:59.999,241414596.71950513,299353,14585.88699900,126530020.38343657,0,BTCUSDT
2019-06-03,8726.0,8800.95,8080.8,8115.82,45692.965104,2019-06-03 23:59:59.999,387155494.97304884,431252,22514.31685900,190882595.70344346,0,BTCUSDT
2019-06-04,8115.66,8115.66,7481.02,7687.03,74143.948941,2019-06-04 23:59:59.999,582173398.32579679,645913,36776.59713100,288822568.04322012,0,BTCUSDT
2019-06-05,7687.04,7896.7,7572.78,7776.5,48679.656455,2019-06-05 23:59:59.999,377635818.00440952,426120,26296.53395900,204082647.87673320,0,BTCUSDT
2019-06-06,7778.08,7868.13,7444.58,7786.7,36624.118747,2019-06-06 23:59:59.999,282156410.54378911,371485,18877.98638300,145537581.79160799,0,BTCUSDT
2019-06-07,7787.57,8100.0,7737.49,7980.53,33942.225658,2019-06-07 23:59:59.999,269125728.14164961,323096,17193.57559500,136343077.37705734,0,BTCUSDT
2019-06-08,7978.94,8044.65,7751.0,7893.62,22657.329634,2019-06-08 23:59:59.999,179047320.02388046,250864,11795.09729400,93237148.47454820,0,BTCUSDT
2019-06-09,7895.28,7935.0,7506.66,7628.13,31568.465157,2019-06-09 23:59:59.999,243970971.02443440,322175,16234.63127500,125591062.03917081,0,BTCUSDT
2019-06-10,7627.57,8020.0,7511.0,7982.75,36756.078468,2019-06-10 23:59:59.999,287125339.97011443,387179,19890.86856100,155461282.83139249,0,BTCUSDT
2019-06-11,7981.0,8010.0,7692.23,7884.9,30334.999427,2019-06-11 23:59:59.999,238031771.51747338,309059,15793.77245100,124001190.82079008,0,BTCUSDT
2019-06-12,7884.9,8200.0,7788.99,8127.64,41597.082622,2019-06-12 23:59:59.999,333291726.64600021,361980,22826.90102600,182925127.46756544,0,BTCUSDT
2019-06-13,8127.64,8309.82,8010.03,8218.54,30467.764341,2019-06-13 23:59:59.999,248418184.77204661,341246,16100.16134600,131293315.79862677,0,BTCUSDT
2019-06-14,8216.44,8684.41,8144.32,8650.0,39835.246255,2019-06-14 23:59:59.999,333475488.55375949,410072,20970.62382700,175588531.48519169,0,BTCUSDT
