open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-02-07,1.419,1.609,1.402,1.602,1131127.18,2022-02-07 23:59:59.999,1697351.72812000,8598,602886.16000000,905992.61815000,0,ANCUSDT
2022-02-08,1.605,1.7,1.483,1.621,2139063.37,2022-02-08 23:59:59.999,3409874.67901000,13484,1099260.12000000,1753087.66889000,0,ANCUSDT
2022-02-09,1.621,2.03,1.591,1.768,3067871.45,2022-02-09 23:59:59.999,5353927.76665000,22775,1733315.63000000,3033788.81271000,0,ANCUSDT
2022-02-10,1.768,2.01,1.745,1.869,8103856.35,2022-02-10 23:59:59.999,15256958.75083000,62377,4447026.18000000,8385085.49535000,0,ANCUSDT
2022-02-11,1.869,2.02,1.662,1.695,2723590.42,2022-02-11 23:59:59.999,5099214.97416000,22042,1620707.11000000,3051524.07983000,0,ANCUSDT
2022-02-12,1.694,1.698,1.582,1.683,1220111.08,2022-02-12 23:59:59.999,2005731.40377000,7181,794254.55000000,1307949.79117000,0,ANCUSDT
2022-02-13,1.684,2.09,1.674,1.932,8765066.8,2022-02-13 23:59:59.999,16730393.84806000,63591,4553191.80000000,8684794.85129000,0,ANCUSDT
2022-02-14,1.931,2.18,1.856,2.151,5068864.89,2022-02-14 23:59:59.999,10412892.18014000,35283,2918020.58000000,6047993.95266000,0,ANCUSDT
2022-02-15,2.152,2.444,2.12,2.173,4791613.45,2022-02-15 23:59:59.999,10875601.49911000,34780,2671749.14000000,6062095.49408000,0,ANCUSDT
2022-02-16,2.173,2.186,2.059,2.08,1944710.41,2022-02-16 23:59:59.999,4123587.43595000,15088,954679.62000000,2029373.54070000,0,ANCUSDT
2022-02-17,2.08,2.16,1.934,1.96,1253054.65,2022-02-17 23:59:59.999,2599959.39122000,10334,453043.77000000,945973.49441000,0,ANCUSDT
2022-02-18,1.96,2.343,1.946,2.273,5385883.31,2022-02-18 23:59:59.999,11595775.43262000,34696,2945577.33000000,6336057.28002000,0,ANCUSDT
2022-02-19,2.274,2.75,2.24,2.546,14962998.51,2022-02-19 23:59:59.999,37917095.53651000,104565,7565780.87000000,19203611.20335000,0,ANCUSDT
2022-02-20,2.549,2.563,2.131,2.197,3824583.1,2022-02-20 23:59:59.999,8780421.44030000,27244,1724936.47000000,3940503.76938000,0,ANCUSDT
2022-02-21,2.2,2.515,2.171,2.397,5004781.82,2022-02-21 23:59:59.999,11898398.19806000,32662,2152917.85000000,5140327.30500000,0,ANCUSDT
2022-02-22,2.397,3.0,2.344,2.874,11104596.3,2022-02-22 23:59:59.999,29452447.42029000,79173,5441283.70000000,14491423.51840000,0,ANCUSDT
2022-02-23,2.875,3.104,2.754,2.866,8378465.47,2022-02-23 23:59:59.999,24390786.53611000,61839,4025866.72000000,11737219.93893000,0,ANCUSDT
2022-02-24,2.866,3.33,2.63,3.318,10914805.81,2022-02-24 23:59:59.999,31885202.05183000,77818,5631819.37000000,16519904.59154000,0,ANCUSDT
2022-02-25,3.319,3.771,3.253,3.727,9544102.62,2022-02-25 23:59:59.999,33056106.93933000,95414,4712803.15000000,16340498.19556000,0,ANCUSDT
2022-02-26,3.727,3.995,3.597,3.76,8050468.63,2022-02-26 23:59:59.999,30636793.23306000,86639,4183723.10000000,15967259.51580000,0,ANCUSDT
2022-02-27,3.76,3.856,3.49,3.67,6575978.79,2022-02-27 23:59:59.999,24468018.35507000,68164,2992508.88000000,11153373.06190000,0,ANCUSDT
2022-02-28,3.669,3.74,3.427,3.515,6515713.16,2022-02-28 23:59:59.999,23258528.46732000,66781,2881547.70000000,10294684.47534000,0,ANCUSDT
2022-03-01,3.51,3.945,3.431,3.738,6999359.18,2022-03-01 23:59:59.999,25503587.53696000,92596,3668818.00000000,13403250.53276000,0,ANCUSDT
2022-03-02,3.738,4.366,3.692,4.36,8328632.45,2022-03-02 23:59:59.999,33393829.80398000,84210,4332084.87000000,17443430.66884000,0,ANCUSDT
2022-03-03,4.36,4.98,4.311,4.682,22895225.27,2022-03-03 23:59:59.999,106926057.43401000,276589,11704933.97000000,54721893.01596000,0,ANCUSDT
2022-03-04,4.685,5.65,4.554,5.302,20550642.09,2022-03-04 23:59:59.999,106123112.26629000,259341,10682656.04000000,55151526.09512000,0,ANCUSDT
2022-03-05,5.294,6.19,5.154,5.817,23347788.4,2022-03-05 23:59:59.999,132891854.77149000,361973,11771821.30000000,67045571.16523000,0,ANCUSDT
2022-03-06,5.817,5.873,4.047,4.062,24604918.13,2022-03-06 23:59:59.999,117834220.97911000,282646,10745781.90000000,51330004.12064000,0,ANCUSDT
2022-03-07,4.06,4.455,3.777,3.923,20186452.88,2022-03-07 23:59:59.999,82753506.57633000,164380,9734828.62000000,39991574.79133000,0,ANCUSDT
2022-03-08,3.923,4.168,3.569,3.758,11691063.27,2022-03-08 23:59:59.999,44759820.51692000,120332,5593997.18000000,21439745.00789000,0,ANCUSDT
2022-03-09,3.76,4.479,3.743,4.279,20863579.75,2022-03-09 23:59:59.999,86705446.62656000,215933,10255808.39000000,42655095.84912000,0,ANCUSDT
2022-03-10,4.279,4.324,3.672,3.745,10460761.43,2022-03-10 23:59:59.999,40758185.32873000,104895,5077583.00000000,19773313.93463000,0,ANCUSDT
2022-03-11,3.749,3.769,3.301,3.32,6432428.88,2022-03-11 23:59:59.999,23009846.96115000,61248,3162805.39000000,11278122.24165000,0,ANCUSDT
2022-03-12,3.319,3.399,3.127,3.166,6416297.04,2022-03-12 23:59:59.999,21000308.07872000,71553,3238831.70000000,10598476.24563000,0,ANCUSDT
2022-03-13,3.169,3.264,2.997,2.997,8676861.67,2022-03-13 23:59:59.999,27172363.92402000,75096,4261431.72000000,13353649.70565000,0,ANCUSDT
2022-03-14,2.997,3.112,2.84,2.907,8033898.0,2022-03-14 23:59:59.999,23944269.54123000,54479,3967228.86000000,11818988.24496000,0,ANCUSDT
2022-03-15,2.907,2.977,2.648,2.825,10132200.85,2022-03-15 23:59:59.999,28665344.03428000,65089,5048668.62000000,14319781.29212000,0,ANCUSDT
2022-03-16,2.824,3.5,2.763,3.166,17955300.95,2022-03-16 23:59:59.999,53673378.54137000,130571,9430731.77000000,28270827.16328000,0,ANCUSDT
2022-03-17,3.17,3.248,2.782,2.79,6764189.07,2022-03-17 23:59:59.999,20081562.90084000,56130,3423901.02000000,10163377.79331000,0,ANCUSDT
2022-03-18,2.788,2.825,2.673,2.748,6433302.68,2022-03-18 23:59:59.999,17694860.29059000,43949,2849946.30000000,7845172.33990000,0,ANCUSDT
2022-03-19,2.75,2.9,2.744,2.776,5333538.45,2022-03-19 23:59:59.999,15007125.14394000,46528,2416458.76000000,6804697.72764000,0,ANCUSDT
2022-03-20,2.774,2.804,2.56,2.581,4275444.14,2022-03-20 23:59:59.999,11468276.02125000,40019,1874530.19000000,5025214.46243000,0,ANCUSDT
2022-03-21,2.58,2.623,2.526,2.534,4267930.88,2022-03-21 23:59:59.999,11008508.90703000,41853,1976394.95000000,5097849.19222000,0,ANCUSDT
2022-03-22,2.535,2.745,2.509,2.62,4420968.52,2022-03-22 23:59:59.999,11681961.38814000,47102,1860581.20000000,4917694.83355000,0,ANCUSDT
2022-03-23,2.62,2.635,2.558,2.614,2779055.21,2022-03-23 23:59:59.999,7224206.52436000,31043,1128723.46000000,2932748.03953000,0,ANCUSDT
2022-03-24,2.614,2.674,2.548,2.577,3277188.06,2022-03-24 23:59:59.999,8540835.39857000,31349,1293934.58000000,3372706.30447000,0,ANCUSDT
2022-03-25,2.577,2.649,2.414,2.45,5868810.88,2022-03-25 23:59:59.999,14862216.13076000,53467,2703180.39000000,6841937.96465000,0,ANCUSDT
2022-03-26,2.451,2.518,2.418,2.459,2491497.3,2022-03-26 23:59:59.999,6126797.32095000,27602,988780.87000000,2433928.39936000,0,ANCUSDT
2022-03-27,2.459,2.499,2.404,2.482,3015065.08,2022-03-27 23:59:59.999,7380660.76839000,30075,1250014.85000000,3061028.99022000,0,ANCUSDT
2022-03-28,2.484,2.7,2.482,2.538,8721659.63,2022-03-28 23:59:59.999,22557675.11393000,68860,4093170.94000000,10582519.35273000,0,ANCUSDT
2022-03-29,2.538,3.07,2.534,2.902,25846025.95,2022-03-29 23:59:59.999,74240091.02707000,210633,12629647.10000000,36266984.38520000,0,ANCUSDT
2022-03-30,2.9,3.06,2.802,2.838,15665540.51,2022-03-30 23:59:59.999,45723338.68051000,106008,7319707.85000000,21368398.12441000,0,ANCUSDT
2022-03-31,2.837,2.901,2.51,2.55,9126326.02,2022-03-31 23:59:59.999,24653582.03337000,80155,4304817.98000000,11598290.19511000,0,ANCUSDT
2022-04-01,2.549,2.635,2.433,2.579,6240501.52,2022-04-01 23:59:59.999,15828937.79081000,51035,2942574.67000000,7464601.37124000,0,ANCUSDT
2022-04-02,2.58,2.748,2.559,2.616,7826632.49,2022-04-02 23:59:59.999,20795587.26668000,54789,3469188.25000000,9215725.89168000,0,ANCUSDT
2022-04-03,2.618,2.99,2.61,2.894,15677561.52,2022-04-03 23:59:59.999,44077243.38125000,86011,7463427.03000000,20990342.77275000,0,ANCUSDT
2022-04-04,2.897,2.916,2.576,2.724,9332459.39,2022-04-04 23:59:59.999,25616283.44344000,49523,4512226.71000000,12358154.03809000,0,ANCUSDT
2022-04-05,2.724,2.886,2.662,2.688,6775020.16,2022-04-05 23:59:59.999,18861956.00681000,36978,3296910.06000000,9183048.08562000,0,ANCUSDT
2022-04-06,2.691,3.26,2.603,3.077,38682874.82,2022-04-06 23:59:59.999,114601522.05738000,240440,18772419.31000000,55671449.60559000,0,ANCUSDT
2022-04-07,3.076,3.48,2.955,3.187,41169851.76,2022-04-07 23:59:59.999,132578966.26743000,290385,19548418.96000000,62920933.72913000,0,ANCUSDT
2022-04-08,3.189,3.312,2.717,2.751,19552991.72,2022-04-08 23:59:59.999,58785903.65233000,118358,9302046.20000000,27892459.62079000,0,ANCUSDT
2022-04-09,2.75,2.862,2.694,2.763,6820753.04,2022-04-09 23:59:59.999,19024654.51226000,42961,3164535.64000000,8824156.81621000,0,ANCUSDT
2022-04-10,2.763,2.859,2.701,2.719,5416808.47,2022-04-10 23:59:59.999,15074538.03134000,37012,2702218.61000000,7522599.51569000,0,ANCUSDT
2022-04-11,2.718,2.741,2.129,2.176,16723687.4,2022-04-11 23:59:59.999,39666586.30838000,115153,7935252.66000000,18773165.18076000,0,ANCUSDT
2022-04-12,2.175,2.28,2.128,2.18,7819473.71,2022-04-12 23:59:59.999,17208034.91147000,42151,3854970.96000000,8481978.01893000,0,ANCUSDT
2022-04-13,2.181,2.274,2.139,2.262,5540075.69,2022-04-13 23:59:59.999,12239875.29177000,31703,2705861.04000000,5976381.95124000,0,ANCUSDT
2022-04-14,2.263,2.377,2.075,2.13,8157655.03,2022-04-14 23:59:59.999,17910099.95293000,48028,4054456.72000000,8901195.28422000,0,ANCUSDT
2022-04-15,2.13,2.184,2.069,2.141,4468657.12,2022-04-15 23:59:59.999,9530964.73920000,30689,2131670.04000000,4545001.72820000,0,ANCUSDT
2022-04-16,2.141,2.153,2.096,2.117,1753461.49,2022-04-16 23:59:59.999,3718179.86697000,11032,808266.75000000,1713875.72929000,0,ANCUSDT
2022-04-17,2.117,2.174,2.022,2.028,3405986.02,2022-04-17 23:59:59.999,7208982.41544000,19584,1651088.75000000,3494363.62130000,0,ANCUSDT
2022-04-18,2.028,2.121,1.943,2.1,6224087.31,2022-04-18 23:59:59.999,12619182.70243000,32532,2784603.61000000,5649481.50269000,0,ANCUSDT
2022-04-19,2.101,2.175,2.084,2.149,4846449.97,2022-04-19 23:59:59.999,10324487.87716000,24457,2237175.97000000,4765600.22313000,0,ANCUSDT
2022-04-20,2.149,2.277,2.087,2.14,7955687.06,2022-04-20 23:59:59.999,17427173.94573000,41215,3885714.84000000,8507659.55691000,0,ANCUSDT
2022-04-21,2.139,2.194,2.024,2.08,4023004.44,2022-04-21 23:59:59.999,8630506.63548000,22497,1980971.64000000,4245332.96335000,0,ANCUSDT
2022-04-22,2.078,2.096,1.987,2.001,2850933.66,2022-04-22 23:59:59.999,5834047.42957000,16147,1448884.57000000,2966022.19263000,0,ANCUSDT
2022-04-23,2.002,2.014,1.923,1.928,4297809.84,2022-04-23 23:59:59.999,8399385.29993000,22228,1908454.43000000,3730503.99340000,0,ANCUSDT
2022-04-24,1.928,1.946,1.876,1.903,2607222.0,2022-04-24 23:59:59.999,4967846.88100000,14889,1222391.67000000,2328843.01136000,0,ANCUSDT
2022-04-25,1.903,1.932,1.778,1.923,3918218.35,2022-04-25 23:59:59.999,7222496.62576000,21260,2107728.49000000,3881416.50138000,0,ANCUSDT
2022-04-26,1.923,1.992,1.839,1.85,5507538.14,2022-04-26 23:59:59.999,10567645.43742000,26509,2855762.19000000,5473083.80026000,0,ANCUSDT
2022-04-27,1.85,1.962,1.838,1.86,4651098.31,2022-04-27 23:59:59.999,8896023.32190000,22147,2029591.62000000,3891364.95451000,0,ANCUSDT
2022-04-28,1.861,1.875,1.798,1.822,6227442.46,2022-04-28 23:59:59.999,11412565.54467000,26060,2817736.87000000,5165503.11009000,0,ANCUSDT
2022-04-29,1.821,1.826,1.72,1.728,2572538.67,2022-04-29 23:59:59.999,4556398.15950000,11020,1301469.31000000,2297352.26554000,0,ANCUSDT
2022-04-30,1.729,1.769,1.58,1.594,2387090.55,2022-04-30 23:59:59.999,4013924.88015000,12728,1195139.37000000,2000454.81481000,0,ANCUSDT
2022-05-01,1.594,1.717,1.581,1.683,1984513.98,2022-05-01 23:59:59.999,3257438.35412000,10823,912362.91000000,1499449.87562000,0,ANCUSDT
2022-05-02,1.683,1.763,1.663,1.72,4501654.65,2022-05-02 23:59:59.999,7746685.86877000,26342,2308176.17000000,3969707.46883000,0,ANCUSDT
2022-05-03,1.721,1.758,1.676,1.694,1966051.12,2022-05-03 23:59:59.999,3379701.90346000,10743,979611.19000000,1682958.24283000,0,ANCUSDT
2022-05-04,1.692,1.874,1.687,1.873,3803211.83,2022-05-04 23:59:59.999,6649861.19831000,18118,1847043.21000000,3243318.93870000,0,ANCUSDT
2022-05-05,1.873,2.062,1.818,2.021,14288945.99,2022-05-05 23:59:59.999,27881784.34691000,80399,7196344.48000000,14043435.00363000,0,ANCUSDT
2022-05-06,2.021,2.334,2.014,2.134,24523072.58,2022-05-06 23:59:59.999,52198076.18461000,167893,11863520.45000000,25253474.40822000,0,ANCUSDT
2022-05-07,2.135,2.197,1.637,1.706,13017880.77,2022-05-07 23:59:59.999,24435263.75359000,73189,6076435.22000000,11387684.57760000,0,ANCUSDT
2022-05-08,1.705,1.713,1.527,1.59,11486963.65,2022-05-08 23:59:59.999,18469973.24723000,62440,5637374.05000000,9057296.41672000,0,ANCUSDT
2022-05-09,1.588,1.616,0.782,0.808,40239243.11,2022-05-09 23:59:59.999,46582910.26556000,151390,17445969.63000000,20146158.36976000,0,ANCUSDT
2022-05-10,0.807,0.984,0.411,0.47,118072045.93,2022-05-10 23:59:59.999,88873877.32027000,313746,56049999.55000000,42274712.76852000,0,ANCUSDT
2022-05-11,0.471,0.52,0.13916,0.321,244852536.99,2022-05-11 23:59:59.999,70991650.13481610,389218,117097898.71000000,34207371.72143060,0,ANCUSDT
2022-05-12,0.319,0.35842,0.08464,0.08992,218503339.07,2022-05-12 23:59:59.999,33711251.69744450,270473,106183789.96000000,16494835.33232690,0,ANCUSDT
2022-05-13,0.08915,0.17,0.01774,0.09272,571083984.22,2022-05-13 23:59:59.999,52787864.63804920,348646,280635165.86000000,26370045.52097470,0,ANCUSDT
2022-05-14,0.09235,0.38499,0.089,0.26256,974497966.59,2022-05-14 23:59:59.999,229924999.89955670,793119,501158313.22000000,118196344.06689850,0,ANCUSDT
2022-05-15,0.26274,0.32314,0.15981,0.18621,332398883.92,2022-05-15 23:59:59.999,75423165.86650240,330632,162245022.73000000,37077159.98976170,0,ANCUSDT
2022-05-16,0.18621,0.2088,0.09,0.13562,332140551.87,2022-05-16 23:59:59.999,45813907.48840520,276764,159640337.61000000,22063585.98807060,0,ANCUSDT
2022-05-17,0.13562,0.15497,0.12,0.12951,172776839.6,2022-05-17 23:59:59.999,23181706.27116270,137827,82855529.81000000,11131928.42051810,0,ANCUSDT
2022-05-18,0.12951,0.135,0.09979,0.10152,102115036.17,2022-05-18 23:59:59.999,12372879.60583410,77872,46679234.21000000,5680000.91159540,0,ANCUSDT
2022-05-19,0.10165,0.115,0.09557,0.10332,87247074.23,2022-05-19 23:59:59.999,9102408.01613050,63615,40379330.76000000,4221019.49056310,0,ANCUSDT
2022-05-20,0.10338,0.1065,0.09011,0.09139,61102323.07,2022-05-20 23:59:59.999,6014400.74056180,35194,27973670.83000000,2757241.07011730,0,ANCUSDT
2022-05-21,0.09174,0.09233,0.07561,0.08355,97843205.14,2022-05-21 23:59:59.999,8092594.72826890,44934,46381425.88000000,3842712.89828930,0,ANCUSDT
2022-05-22,0.08353,0.1879,0.0828,0.15952,652302107.79,2022-05-22 23:59:59.999,96851958.85148100,491764,336128338.82000000,49960170.00577050,0,ANCUSDT
2022-05-23,0.15947,0.64,0.15569,0.54019,1528217145.38,2022-05-23 23:59:59.999,542409118.43057150,1765566,786493491.20000000,278787699.65829330,0,ANCUSDT
2022-05-24,0.54053,0.5789,0.27585,0.34794,728913708.93,2022-05-24 23:59:59.999,282878099.41362110,910408,364159660.22000000,141271223.08288790,0,ANCUSDT
2022-05-25,0.34793,0.43,0.2799,0.3123,487470244.46,2022-05-25 23:59:59.999,167235634.81021890,577939,247447500.78000000,84892605.43375530,0,ANCUSDT
2022-05-26,0.31202,0.376,0.27311,0.28796,314493438.55,2022-05-26 23:59:59.999,100456819.87905290,429851,149002674.23000000,47769896.54195660,0,ANCUSDT
2022-05-27,0.28797,0.29894,0.17234,0.21351,455278748.9,2022-05-27 23:59:59.999,99698520.93806060,402905,224579015.49000000,49140296.48016670,0,ANCUSDT
2022-05-28,0.21365,0.39515,0.20746,0.27074,506756942.51,2022-05-28 23:59:59.999,152275710.45367640,649398,250245896.99000000,75198323.16460050,0,ANCUSDT
2022-05-29,0.27074,0.30242,0.2424,0.28617,254300407.63,2022-05-29 23:59:59.999,68972436.02461500,342507,123788740.33000000,33638862.85277950,0,ANCUSDT
2022-05-30,0.28651,0.29785,0.25733,0.26898,212797358.55,2022-05-30 23:59:59.999,57792561.32293680,261164,99774589.91000000,27129337.46552430,0,ANCUSDT
2022-05-31,0.26898,0.27734,0.22,0.23355,177723042.8,2022-05-31 23:59:59.999,42759766.89154670,211991,82692013.57000000,19903881.02276470,0,ANCUSDT
2022-06-01,0.2335,0.23531,0.1773,0.21375,162980562.6,2022-06-01 23:59:59.999,33078827.84114290,179752,77492230.25000000,15737202.88136550,0,ANCUSDT
2022-06-02,0.21375,0.244,0.1891,0.21617,243164123.49,2022-06-02 23:59:59.999,53356596.12753350,232785,119388409.10000000,26211321.72331800,0,ANCUSDT
2022-06-03,0.21636,0.21718,0.19065,0.20582,94000392.61,2022-06-03 23:59:59.999,19107099.10593890,101282,43569079.78000000,8853769.12115930,0,ANCUSDT
2022-06-04,0.20582,0.22273,0.19343,0.20386,98764934.84,2022-06-04 23:59:59.999,20298909.40950120,99055,48101357.32000000,9905221.36591090,0,ANCUSDT
2022-06-05,0.20385,0.207,0.18526,0.18787,69724501.58,2022-06-05 23:59:59.999,13403588.19049100,70411,30772837.39000000,5918253.88845510,0,ANCUSDT
2022-06-06,0.18796,0.203,0.18374,0.19076,74076311.2,2022-06-06 23:59:59.999,14295824.23064820,74141,34340809.58000000,6633099.23383300,0,ANCUSDT
2022-06-07,0.19087,0.19087,0.15761,0.16134,111836332.07,2022-06-07 23:59:59.999,18999268.87130020,99711,52060236.04000000,8832337.01900100,0,ANCUSDT
2022-06-08,0.16148,0.17,0.101,0.10727,194096524.88,2022-06-08 23:59:59.999,26726819.14172510,137168,92351492.21000000,12743125.19113000,0,ANCUSDT
2022-06-09,0.10761,0.1798,0.10227,0.14929,452260506.15,2022-06-09 23:59:59.999,64602575.91947420,329147,229338497.72000000,32768668.07137480,0,ANCUSDT
2022-06-10,0.14963,0.1817,0.142,0.14895,417046630.57,2022-06-10 23:59:59.999,67393704.31893110,305011,214195470.20000000,34701801.25076190,0,ANCUSDT
2022-06-11,0.14891,0.156,0.12604,0.13342,168160612.28,2022-06-11 23:59:59.999,23466145.38719030,117704,79988080.26000000,11174838.51892820,0,ANCUSDT
2022-06-12,0.13342,0.1453,0.1183,0.12445,228068818.7,2022-06-12 23:59:59.999,30145800.13968210,151468,111375956.22000000,14743530.69525530,0,ANCUSDT
2022-06-13,0.12465,0.13365,0.10417,0.1132,177004953.56,2022-06-13 23:59:59.999,20735825.47451150,112246,85627520.87000000,10038582.07601100,0,ANCUSDT
2022-06-14,0.11337,0.12197,0.105,0.11497,102699259.11,2022-06-14 23:59:59.999,11728808.20668470,67337,49668500.77000000,5677809.40148400,0,ANCUSDT
2022-06-15,0.11497,0.11882,0.10024,0.11843,119733566.89,2022-06-15 23:59:59.999,13062615.28268760,70657,58684899.03000000,6403769.62385130,0,ANCUSDT
2022-06-16,0.11835,0.12674,0.10247,0.10462,105427813.17,2022-06-16 23:59:59.999,11856340.70357970,67645,52271472.05000000,5882304.56892450,0,ANCUSDT
2022-06-17,0.10462,0.10935,0.10348,0.10619,54041259.71,2022-06-17 23:59:59.999,5748887.88025900,35603,26969021.70000000,2869980.47285940,0,ANCUSDT
2022-06-18,0.10605,0.10766,0.08075,0.0918,125398466.37,2022-06-18 23:59:59.999,11676753.77384860,69456,59616379.52000000,5545750.14779260,0,ANCUSDT
2022-06-19,0.0918,0.153,0.08545,0.13335,432122333.06,2022-06-19 23:59:59.999,52756858.96566560,252116,223237384.61000000,27284137.48002010,0,ANCUSDT
2022-06-20,0.13336,0.13734,0.1153,0.11846,348335084.21,2022-06-20 23:59:59.999,43799700.06669350,191064,176412441.64000000,22223726.21623140,0,ANCUSDT
2022-06-21,0.11842,0.1548,0.11796,0.12373,289541546.36,2022-06-21 23:59:59.999,38273143.07135070,160264,150001328.66000000,19909508.29784860,0,ANCUSDT
2022-06-22,0.12374,0.1418,0.12,0.12878,229627812.26,2022-06-22 23:59:59.999,29643869.31857210,133723,114742073.68000000,14844972.68858520,0,ANCUSDT
2022-06-23,0.12872,0.135,0.12455,0.13114,113350455.88,2022-06-23 23:59:59.999,14714612.83592080,67548,54417829.23000000,7067448.69012700,0,ANCUSDT
2022-06-24,0.13122,0.139,0.12644,0.13213,110585182.16,2022-06-24 23:59:59.999,14540725.52415210,67484,54533641.13000000,7176232.01713180,0,ANCUSDT
2022-06-25,0.13199,0.13824,0.12832,0.13363,92264648.17,2022-06-25 23:59:59.999,12212834.90126660,56518,45255896.54000000,5993812.88153410,0,ANCUSDT
2022-06-26,0.1335,0.15,0.13049,0.14384,160818984.92,2022-06-26 23:59:59.999,22509201.37946600,105668,77720913.85000000,10895638.12319010,0,ANCUSDT
2022-06-27,0.14365,0.1743,0.13441,0.14826,581367722.55,2022-06-27 23:59:59.999,88957587.96337120,256490,294574460.86000000,45110491.49102600,0,ANCUSDT
2022-06-28,0.14812,0.15367,0.13738,0.14749,164700134.89,2022-06-28 23:59:59.999,24049600.40612680,106987,81534733.82000000,11917414.93634250,0,ANCUSDT
2022-06-29,0.14741,0.19708,0.14596,0.18778,429778810.55,2022-06-29 23:59:59.999,73798888.82176320,319510,218369737.30000000,37568602.66039110,0,ANCUSDT
2022-06-30,0.18778,0.19444,0.13541,0.14423,185820725.5,2022-06-30 23:59:59.999,28983768.00122310,141806,88385305.79000000,13786631.99217740,0,ANCUSDT
2022-07-01,0.14421,0.1535,0.137,0.14455,112091415.38,2022-07-01 23:59:59.999,16110149.44728770,84733,55551743.15000000,7990188.22816550,0,ANCUSDT
2022-07-02,0.14479,0.1463,0.13752,0.14014,66157784.09,2022-07-02 23:59:59.999,9389821.64064320,48765,30276710.65000000,4300367.52751020,0,ANCUSDT
2022-07-03,0.14004,0.14521,0.13722,0.14497,46442026.65,2022-07-03 23:59:59.999,6538838.63687060,34457,22390459.32000000,3154568.75942820,0,ANCUSDT
2022-07-04,0.14497,0.14999,0.13935,0.14334,60108580.15,2022-07-04 23:59:59.999,8587425.30549840,40018,28411210.44000000,4061285.72762560,0,ANCUSDT
2022-07-05,0.14337,0.14827,0.1381,0.14058,52519217.48,2022-07-05 23:59:59.999,7464428.80833300,37310,23279655.04000000,3311986.86113760,0,ANCUSDT
2022-07-06,0.14058,0.14332,0.13945,0.14134,38865851.51,2022-07-06 23:59:59.999,5482044.57115780,26745,17832815.71000000,2515710.86549320,0,ANCUSDT
2022-07-07,0.14134,0.14664,0.1396,0.14397,49706162.07,2022-07-07 23:59:59.999,7060782.75165260,34283,23444334.29000000,3332828.95998980,0,ANCUSDT
2022-07-08,0.14396,0.14803,0.14002,0.14028,51244569.66,2022-07-08 23:59:59.999,7323424.70275060,35006,23751387.38000000,3395914.92069580,0,ANCUSDT
2022-07-09,0.1402,0.14046,0.1141,0.1296,145242038.59,2022-07-09 23:59:59.999,18512486.00830550,80570,72206278.36000000,9197856.55120360,0,ANCUSDT
2022-07-10,0.12955,0.13172,0.121,0.12474,85527947.82,2022-07-10 23:59:59.999,10967148.28649930,38214,40924372.59000000,5251036.55702820,0,ANCUSDT
2022-07-11,0.12469,0.12526,0.1128,0.11373,40566014.13,2022-07-11 23:59:59.999,4878781.25076670,28063,18193646.63000000,2185851.24198980,0,ANCUSDT
2022-07-12,0.1139,0.11883,0.10734,0.11261,67624317.71,2022-07-12 23:59:59.999,7630851.23592290,44106,34360077.89000000,3880617.64774010,0,ANCUSDT
